month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Jan 2018,Woollahra,U,642.5,650,637.5,655
Jan 2018,Yass Valley,F,250,250,225,275
Jan 2018,Yass Valley,H,445.7142857142857,360,340,555
Jan 2018,Yass Valley,T,360,360,350,370
Feb 2018,Albury,F,203.9655172413793,200,170,240
Feb 2018,Albury,H,308.2352941176471,310,290,346.25
Feb 2018,Albury,T,361,287.5,270,293.75
Feb 2018,Albury,U,185,185,167.5,202.5
Feb 2018,Armidale Regional,F,246.18055555555554,250,213.75,270
Feb 2018,Armidale Regional,H,328.5192307692308,330,260,390
Feb 2018,Armidale Regional,O,156.66666666666666,135,135,167.5
Feb 2018,Armidale Regional,T,300,320,210,400
Feb 2018,Armidale Regional,U,237.5,237.5,213.75,261.25
Feb 2018,Ballina,F,389.2857142857143,350,300,432.5
Feb 2018,Ballina,H,540.1754385964912,530,470,600
Feb 2018,Ballina,O,354.5,337.5,250,487.5
Feb 2018,Ballina,T,493.6842105263158,485,435,540
Feb 2018,Ballina,U,355,355,322.5,387.5
Feb 2018,Balranald,F,517.5,475,142.5,850
Feb 2018,Balranald,H,200,200,187.5,212.5
Feb 2018,Bayside (NSW),F,633.374695863747,620,520,710
Feb 2018,Bayside (NSW),H,709.53125,670,568.75,835
Feb 2018,Bayside (NSW),O,489.09090909090907,500,385,630
Feb 2018,Bayside (NSW),T,747.9428571428572,680,600,835
Feb 2018,Bayside (NSW),U,622.8125,595,545,687.5
Feb 2018,Bega Valley,F,291.37931034482756,270,240,300
Feb 2018,Bega Valley,H,358.84615384615387,350,317.5,405
Feb 2018,Bega Valley,O,320,320,320,320
Feb 2018,Bega Valley,T,295.7142857142857,310,250,340
Feb 2018,Bega Valley,U,320,320,310,330
Feb 2018,Bellingen,F,271.6666666666667,295,257.5,297.5
Feb 2018,Bellingen,H,381,395,330,430
Feb 2018,Bellingen,O,220,220,220,220
Feb 2018,Bellingen,T,320,320,320,320
Feb 2018,Berrigan,F,175,165,162.5,182.5
Feb 2018,Berrigan,H,267,285,260,300
Feb 2018,Blacktown,F,363.28155339805824,370,340,400
Feb 2018,Blacktown,H,491.34013605442175,470,410,560
Feb 2018,Blacktown,O,353.3333333333333,380,300,390
Feb 2018,Blacktown,T,472.67123287671234,460,410,500
Feb 2018,Blacktown,U,420.51724137931035,400,320,500
Feb 2018,Bland,F,275,275,252.5,297.5
Feb 2018,Bland,H,248,230,210,320
Feb 2018,Blayney,F,196.25,200,183.75,212.5
Feb 2018,Blayney,H,286.8181818181818,295,255,312.5
Feb 2018,Blayney,O,45.333333333333336,50,43,50
Feb 2018,Blayney,T,250,250,250,250
Feb 2018,Blue Mountains,F,319.39130434782606,320,260,370
Feb 2018,Blue Mountains,H,473.8095238095238,450,400,520
Feb 2018,Blue Mountains,O,532.5,532.5,451.25,613.75
Feb 2018,Blue Mountains,T,397.14285714285717,395,362.5,430
Feb 2018,Blue Mountains,U,480,480,480,480
Feb 2018,Bogan,F,198.33333333333334,200,147.5,250
Feb 2018,Bogan,H,221.66666666666666,250,100,322.5
Feb 2018,Bourke,F,125,145,102.5,157.5
Feb 2018,Bourke,H,175,160,142.5,200
Feb 2018,Brewarrina,H,173.33333333333334,185,122.5,230
Feb 2018,Burwood,F,571.88679245283015,590,476.25,670
Feb 2018,Burwood,H,771.2307692307693,750,650,895
Feb 2018,Burwood,O,207.5,200,200,207.5
Feb 2018,Burwood,T,777.2222222222222,640,600,930
Feb 2018,Burwood,U,439.4,400,380,482.5
Feb 2018,Byron,F,517.1666666666666,425,350,535
Feb 2018,Byron,H,688.8607594936709,650,535,800
Feb 2018,Byron,O,346.6666666666667,360,340,360
Feb 2018,Byron,T,612.2352941176471,650,535,650
Feb 2018,Byron,U,580,580,580,580
Feb 2018,Cabonne,F,270,270,270,270
Feb 2018,Cabonne,H,258,250,207.5,290
Feb 2018,Camden,F,335,325,317.5,342.5
Feb 2018,Camden,H,519.3762376237623,520,460,560
Feb 2018,Camden,T,437.14285714285717,440,400,472.5
Feb 2018,Camden,U,890,600,465,1025
Feb 2018,Campbelltown (NSW),F,362.5,355,350,360
Feb 2018,Campbelltown (NSW),H,468.31538461538463,460,412.5,530
Feb 2018,Campbelltown (NSW),O,333.3333333333333,350,300,377.5
Feb 2018,Campbelltown (NSW),T,437.5,417.5,380,513.75
Feb 2018,Campbelltown (NSW),U,444.2857142857143,410,390,500
Feb 2018,Canada Bay,F,645.5657142857143,640,550,717.5
Feb 2018,Canada Bay,H,815,750,650,975
Feb 2018,Canada Bay,O,583.3333333333334,530,515,625
Feb 2018,Canada Bay,T,695,700,665,755
Feb 2018,Canada Bay,U,588.75,575,540,625
Feb 2018,Canterbury-Bankstown,F,434.1848739495798,430,375,490
Feb 2018,Canterbury-Bankstown,H,569.4465648854962,550,480,650
Feb 2018,Canterbury-Bankstown,O,458.6,460,310,500
Feb 2018,Canterbury-Bankstown,T,582.5113636363636,575,500,680
Feb 2018,Canterbury-Bankstown,U,488.57142857142856,475,420,530
Feb 2018,Carrathool,H,265,250,230,270
Feb 2018,Carrathool,O,300,300,300,300
Feb 2018,Central Coast (NSW),F,375.3809523809524,360,305,420
Feb 2018,Central Coast (NSW),H,466.4280575539568,450,380,530
Feb 2018,Central Coast (NSW),O,281.3333333333333,285,202.5,360
Feb 2018,Central Coast (NSW),T,477.6818181818182,430,380,480
Feb 2018,Central Coast (NSW),U,410,375,317.5,410
Feb 2018,Central Darling,H,127.5,127.5,123.75,131.25
Feb 2018,Cessnock,F,279.48275862068965,280,240,305
Feb 2018,Cessnock,H,362.6605504587156,360,320,395
Feb 2018,Cessnock,O,260,260,260,260
Feb 2018,Cessnock,T,323,315,300,350
Feb 2018,Cessnock,U,320,300,280,335
Feb 2018,Clarence Valley,F,327.7631578947368,320,260,376.25
Feb 2018,Clarence Valley,H,431.8,375,323.75,450
Feb 2018,Clarence Valley,O,200,200,200,200
Feb 2018,Clarence Valley,T,396.25,365,280,447.5
Feb 2018,Clarence Valley,U,396.6666666666667,400,370,425
Feb 2018,Cobar,F,118.35714285714286,120,120,145
Feb 2018,Cobar,H,202.41176470588235,169,156,220
Feb 2018,Cobar,T,120,120,120,120
Feb 2018,Cobar,U,156,156,156,156
Feb 2018,Coffs Harbour,F,342.52542372881356,320,280,357.5
Feb 2018,Coffs Harbour,H,451.0964912280702,450,400,500
Feb 2018,Coffs Harbour,O,272.5,272.5,233.75,311.25
Feb 2018,Coffs Harbour,T,400.93023255813955,395,362.5,420
Feb 2018,Coffs Harbour,U,426.25,385,333.75,477.5
Feb 2018,Coolamon,H,242.5,235,205,250
Feb 2018,Coonamble,F,180,180,180,180
Feb 2018,Coonamble,H,205,200,165,242.5
Feb 2018,Cootamundra-Gundagai Regional,F,167.5,167.5,163.75,171.25
Feb 2018,Cootamundra-Gundagai Regional,H,288.75,277.5,253.75,312.5
Feb 2018,Cootamundra-Gundagai Regional,U,160,160,160,160
Feb 2018,Cowra,F,187.8125,175,173.75,220
Feb 2018,Cowra,H,260.5263157894737,260,245,282.5
Feb 2018,Cowra,T,260,260,260,260
Feb 2018,Cowra,U,315,315,315,315
Feb 2018,Cumberland,F,465.6032482598608,440,400,500
Feb 2018,Cumberland,H,520.2264957264957,500,442.5,570
Feb 2018,Cumberland,O,557.3076923076923,440,400,622.5
Feb 2018,Cumberland,T,559.0649350649351,530,470,640
Feb 2018,Cumberland,U,502.3333333333333,504.5,437.5,592.5
Feb 2018,Dubbo Regional,F,250.97560975609755,250,210,280
Feb 2018,Dubbo Regional,H,332.2268907563025,340,280,370
Feb 2018,Dubbo Regional,O,340,340,305,375
Feb 2018,Dubbo Regional,T,337.6923076923077,340,300,380
Feb 2018,Dubbo Regional,U,320,330,322.5,345
Feb 2018,Dungog,F,316.6666666666667,330,295,360
Feb 2018,Dungog,H,399.375,400,373.75,420
Feb 2018,Dungog,O,353.3333333333333,380,340,380
Feb 2018,Dungog,T,320,320,320,320
Feb 2018,Dungog,U,381.6666666666667,385,372.5,392.5
Feb 2018,Edward River,F,159.0625,150,127.5,178.75
Feb 2018,Edward River,H,247.85714285714286,245,230,270
Feb 2018,Edward River,O,123.33333333333333,130,120,130
Feb 2018,Edward River,T,236.66666666666666,270,210,280
Feb 2018,Eurobodalla,F,262.3333333333333,270,230,295
Feb 2018,Eurobodalla,H,401.8545454545455,400,355,440
Feb 2018,Eurobodalla,O,400,400,275,525
Feb 2018,Eurobodalla,T,348.75,340,287.5,390
Feb 2018,Eurobodalla,U,270,270,270,270
Feb 2018,Fairfield,F,361.3837209302326,340,320,400
Feb 2018,Fairfield,H,497.6686746987952,480,440,550
Feb 2018,Fairfield,O,419.6,410,400,440
Feb 2018,Fairfield,T,482,490,420,580
Feb 2018,Fairfield,U,409.86842105263156,400,330,490
Feb 2018,Federation,F,195,180,152.5,252.5
Feb 2018,Federation,H,266.1111111111111,280,245,298.75
Feb 2018,Federation,T,335,335,277.5,392.5
Feb 2018,Federation,U,215,225,185,255
Feb 2018,Forbes,F,235,235,232.5,237.5
Feb 2018,Forbes,H,272.72727272727275,255,225,350
Feb 2018,Georges River,F,500,490,433.75,552.5
Feb 2018,Georges River,H,629.1666666666666,600,515,731.25
Feb 2018,Georges River,O,484.1666666666667,480,430,530
Feb 2018,Georges River,T,661.1666666666666,670,531.25,772.5
Feb 2018,Georges River,U,490.6,500,427.5,535
Feb 2018,Gilgandra,F,155,162.5,145,165
Feb 2018,Gilgandra,H,222.5,225,195,252.5
Feb 2018,Glen Innes Severn,F,164.88235294117646,160,150,170
Feb 2018,Glen Innes Severn,H,262.05882352941177,255,250,275
Feb 2018,Goulburn Mulwaree,F,355.75,257.5,235,298.75
Feb 2018,Goulburn Mulwaree,H,362.037037037037,350,320,400
Feb 2018,Goulburn Mulwaree,O,410,410,410,410
Feb 2018,Goulburn Mulwaree,T,720.4545454545455,390,360,964
Feb 2018,Goulburn Mulwaree,U,2216,2216,2216,2216
Feb 2018,Greater Hume Shire,F,231.43939393939394,215,172.5,260
Feb 2018,Greater Hume Shire,H,342.1287128712871,330,260,380
Feb 2018,Greater Hume Shire,O,340,340,340,340
Feb 2018,Greater Hume Shire,T,348.1818181818182,360,290,415
Feb 2018,Greater Hume Shire,U,203.75,205,186.25,222.5
Feb 2018,Griffith,F,257.0689655172414,260,225,285
Feb 2018,Griffith,H,334.1304347826087,350,290,368.75
Feb 2018,Griffith,U,308.3333333333333,300,272.5,335
Feb 2018,Gunnedah,F,305,300,235,350
Feb 2018,Gunnedah,H,348.7096774193548,350,295,405
Feb 2018,Gunnedah,O,170,170,170,170
Feb 2018,Gunnedah,T,350,350,350,350
Feb 2018,Gunnedah,U,322.5,322.5,308.75,336.25
Feb 2018,Gwydir,H,256.875,255,227.5,281.25
Feb 2018,Hawkesbury,F,333.2352941176471,345,310,380
Feb 2018,Hawkesbury,H,509.5855855855856,500,430,585
Feb 2018,Hawkesbury,O,182,182,182,182
Feb 2018,Hawkesbury,T,418.3333333333333,420,345,500
Feb 2018,Hawkesbury,U,536.6666666666666,480,455,590
Feb 2018,Hilltops,F,187.66666666666666,180,157.5,230
Feb 2018,Hilltops,H,259.03225806451616,250,225,290
Feb 2018,Hilltops,T,180,180,180,180
Feb 2018,Hilltops,U,190,185,145,230
Feb 2018,Hornsby,F,496.6265060240964,490,442.5,530
Feb 2018,Hornsby,H,701.3586956521739,700,550,807.5
Feb 2018,Hornsby,O,399.44444444444446,450,280,480
Feb 2018,Hornsby,T,609.7727272727273,650,552.5,711.25
Feb 2018,Hornsby,U,510.5,530,460,582.5
Feb 2018,Hunters Hill,F,518.5714285714286,540,442.5,572.5
Feb 2018,Hunters Hill,H,1310,1055,727.5,1650
Feb 2018,Hunters Hill,T,892.5,892.5,686.25,1098.75
Feb 2018,Inner West,F,548.7834179357022,520,445,630
Feb 2018,Inner West,H,821.7456445993031,800,665,975
Feb 2018,Inner West,O,405.2,390,330,430
Feb 2018,Inner West,T,784.7792207792207,750,590,880
Feb 2018,Inner West,U,602.9545454545455,660,466.25,717.5
Feb 2018,Inverell,F,216.875,195,170,272.5
Feb 2018,Inverell,H,306.70454545454544,300,280,321.25
Feb 2018,Inverell,O,260,260,260,260
Feb 2018,Inverell,T,300,295,290,307.5
Feb 2018,Junee,F,180,170,165,190
Feb 2018,Junee,H,288,272.5,253.75,317.5
Feb 2018,Kempsey,F,247.5,250,227.5,270
Feb 2018,Kempsey,H,339.5945945945946,340,300,380
Feb 2018,Kempsey,T,360,360,355,365
Feb 2018,Kempsey,U,340,320,292.5,395
Feb 2018,Kiama,F,402,425,335.75,477.5
Feb 2018,Kiama,H,561.875,582.5,493.75,650
Feb 2018,Kiama,T,478.8888888888889,470,450,550
Feb 2018,Kiama,U,750,750,750,750
Feb 2018,Ku-ring-gai,F,612.5632911392405,597.5,500,680
Feb 2018,Ku-ring-gai,H,1040.9381443298969,1000,750,1250
Feb 2018,Ku-ring-gai,O,707.5,707.5,623.75,791.25
Feb 2018,Ku-ring-gai,T,630.5555555555555,580,480,650
Feb 2018,Ku-ring-gai,U,659.375,700,516.25,762.5
Feb 2018,Kyogle,F,227.5,210,200,237.5
Feb 2018,Kyogle,H,297,300,292.5,320
Feb 2018,Kyogle,U,347.5,347.5,333.75,361.25
Feb 2018,Lachlan,H,151.66666666666666,150,140,162.5
Feb 2018,Lake Macquarie,F,313.7236842105263,330,245,362.5
Feb 2018,Lake Macquarie,H,430.1827242524917,420,375,470
Feb 2018,Lake Macquarie,O,280,270,245,300
Feb 2018,Lake Macquarie,T,407.45454545454544,395,350,460
Feb 2018,Lake Macquarie,U,475,480,410,525
Feb 2018,Lane Cove,F,580.0387596899225,560,510,630
Feb 2018,Lane Cove,H,975.9375,920,821.25,1045
Feb 2018,Lane Cove,T,758.125,810,645,842.5
Feb 2018,Lane Cove,U,661.25,647.5,578.75,730
Feb 2018,Leeton,F,200,195,160,210
Feb 2018,Leeton,H,276.4583333333333,270,230,320
Feb 2018,Leeton,U,240,240,230,260
Feb 2018,Lismore,F,259.29411764705884,248.5,216.25,298.75
Feb 2018,Lismore,H,414.25531914893617,390,340,477.5
Feb 2018,Lismore,O,181.66666666666666,150,145,202.5
Feb 2018,Lismore,T,353.3333333333333,320,280,431.25
Feb 2018,Lismore,U,320,320,310,330
Feb 2018,Lithgow,F,236.66666666666666,240,225,247.5
Feb 2018,Lithgow,H,312.43243243243245,300,260,350
Feb 2018,Lithgow,T,283.3333333333333,290,275,295
Feb 2018,Lithgow,U,330,330,315,345
Feb 2018,Liverpool,F,377.96256684491976,390,320,432.5
Feb 2018,Liverpool,H,547.8430493273543,525,450,600
Feb 2018,Liverpool,O,351.7241379310345,380,340,410
Feb 2018,Liverpool,T,462.94117647058823,470,420,500
Feb 2018,Liverpool,U,423.3333333333333,402.5,355,495
Feb 2018,Liverpool Plains,F,180,180,170,190
Feb 2018,Liverpool Plains,H,243.63636363636363,260,210,275
Feb 2018,Lockhart,F,160,160,160,160
Feb 2018,Lockhart,H,229.16666666666666,225,180,270
Feb 2018,Lockhart,T,180,180,180,180
Feb 2018,Maitland,F,278.6842105263158,320,207.5,330
Feb 2018,Maitland,H,406.75,400,350,430
Feb 2018,Maitland,O,290,290,270,310
Feb 2018,Maitland,T,360,360,355,365
Feb 2018,Maitland,U,300,300,300,300
Feb 2018,Mid-Coast,F,270.73770491803276,270,230,300
Feb 2018,Mid-Coast,H,362.0234375,360,310,400
Feb 2018,Mid-Coast,O,323.57142857142856,320,292.5,350
Feb 2018,Mid-Coast,T,336.6666666666667,350,300,380
Feb 2018,Mid-Coast,U,278,260,210,358.75
Feb 2018,Mid-Western Regional,F,286.14285714285717,290,230,338.75
Feb 2018,Mid-Western Regional,H,353.2456140350877,330,280,430
Feb 2018,Mid-Western Regional,T,312,340,230,360
Feb 2018,Mid-Western Regional,U,312.5,312.5,296.25,328.75
Feb 2018,Moree Plains,F,163.5,165,150,170
Feb 2018,Moree Plains,H,332,325,290,355
Feb 2018,Moree Plains,O,130,130,130,130
Feb 2018,Moree Plains,T,295,265,257.5,302.5
Feb 2018,Moree Plains,U,175,175,175,175
Feb 2018,Mosman,F,734.1397849462365,635,530,800
Feb 2018,Mosman,H,1784.3181818181818,1500,1137.5,2300
Feb 2018,Mosman,O,1050,1050,1050,1050
Feb 2018,Mosman,T,1400,1600,1200,1700
Feb 2018,Mosman,U,643.3333333333334,670,600,700
Feb 2018,Murray River,F,222.22222222222223,220,180,260
Feb 2018,Murray River,H,365.35714285714283,355,306.25,440
Feb 2018,Murray River,T,426,500,325,510
Feb 2018,Murrumbidgee,F,120,120,120,120
Feb 2018,Murrumbidgee,H,260,260,260,260
Feb 2018,Murrumbidgee,U,260,260,260,260
Feb 2018,Muswellbrook,F,218,207.5,183.75,240
Feb 2018,Muswellbrook,H,293.3333333333333,295,250,342.5
Feb 2018,Muswellbrook,O,260,260,260,260
Feb 2018,Muswellbrook,T,350,350,350,350
Feb 2018,Muswellbrook,U,230,230,230,230
Feb 2018,Nambucca Valley,F,245,225,210,265
Feb 2018,Nambucca Valley,H,361.55555555555554,350,320,400
Feb 2018,Nambucca Valley,T,310,325,290,330
Feb 2018,Nambucca Valley,U,371.6666666666667,350,350,382.5
Feb 2018,Narrabri,F,214.28571428571428,165,140,268.75
Feb 2018,Narrabri,H,364.1666666666667,350,287.5,400
Feb 2018,Narrabri,T,475,475,475,475
Feb 2018,Narrabri,U,270,270,205,335
Feb 2018,Narrandera,F,175,175,172.5,177.5
Feb 2018,Narrandera,H,215,215,202.5,227.5
Feb 2018,Narromine,F,200,200,200,200
Feb 2018,Narromine,H,254.28571428571428,240,205,290
Feb 2018,Narromine,U,273.3333333333333,260,260,280
Feb 2018,Newcastle,F,389.3081967213115,370,300,450
Feb 2018,Newcastle,H,419.95495495495493,425,350,496.25
Feb 2018,Newcastle,O,244.1772151898734,190,165,342.5
Feb 2018,Newcastle,T,466.348623853211,460,400,500
Feb 2018,Newcastle,U,336.05263157894734,330,195,470
Feb 2018,North Sydney,F,688.559265442404,640,540,780
Feb 2018,North Sydney,H,1027.5471698113208,950,700,1250
Feb 2018,North Sydney,T,1007.1428571428571,940,781.25,1112.5
Feb 2018,North Sydney,U,686.5909090909091,607.5,497.5,693.75
Feb 2018,Northern Beaches,F,675.609756097561,620,526.25,737.5
Feb 2018,Northern Beaches,H,1096.095238095238,1000,825,1273.75
Feb 2018,Northern Beaches,O,530.7142857142857,540,245,592.5
Feb 2018,Northern Beaches,T,875.2777777777778,850,707.5,971.25
Feb 2018,Northern Beaches,U,746.9444444444445,650,582.5,772.5
Feb 2018,Oberon,F,261.05555555555554,270,221.25,300
Feb 2018,Oberon,H,355,360,313.75,400
Feb 2018,Oberon,O,240,240,240,240
Feb 2018,Oberon,T,311.6666666666667,300,290,325
Feb 2018,Oberon,U,370,370,370,370
Feb 2018,Orange,F,271.1320754716981,270,240,300
Feb 2018,Orange,H,348.55,350,300,410
Feb 2018,Orange,T,375,375,350,400
Feb 2018,Parkes,F,214.28571428571428,230,215,240
Feb 2018,Parkes,H,246.47058823529412,250,210,290
Feb 2018,Parkes,T,275,275,272.5,277.5
Feb 2018,Parkes,U,300,300,300,300
Feb 2018,Parramatta,F,520.8331160365059,510,450,570
Feb 2018,Parramatta,H,610.4746835443038,550,485,697.5
Feb 2018,Parramatta,O,432.6923076923077,420,380,470
Feb 2018,Parramatta,T,591.25,577.5,520,630
Feb 2018,Parramatta,U,505.4347826086956,510,435,587.5
Feb 2018,Penrith,F,352.3034482758621,360,300,400
Feb 2018,Penrith,H,484.2837837837838,470,410,530
Feb 2018,Penrith,O,371.59090909090907,340,326.25,377.5
Feb 2018,Penrith,T,410.01176470588234,410,370,450
Feb 2018,Penrith,U,371.1666666666667,370,320,417.5
Feb 2018,Port Macquarie-Hastings,F,330.3,300,283.75,362
Feb 2018,Port Macquarie-Hastings,H,456.64444444444445,450,390,500
Feb 2018,Port Macquarie-Hastings,O,331.25,357.5,320,392.5
Feb 2018,Port Macquarie-Hastings,T,404.55882352941177,400,351.25,430
Feb 2018,Port Macquarie-Hastings,U,383.75,365,295,453.75
Feb 2018,Port Stephens,F,331.3636363636364,320,280,350
Feb 2018,Port Stephens,H,419.56140350877195,415,360,470
Feb 2018,Port Stephens,O,298.3333333333333,280,277.5,310
Feb 2018,Port Stephens,T,373.75,375,367.5,392.5
Feb 2018,Queanbeyan-Palerang Regional,F,279.8,270,220,310
Feb 2018,Queanbeyan-Palerang Regional,H,523.5849056603773,500,430,620
Feb 2018,Queanbeyan-Palerang Regional,O,448.3333333333333,450,412.5,485
Feb 2018,Queanbeyan-Palerang Regional,T,418.44827586206895,420,380,460
Feb 2018,Queanbeyan-Palerang Regional,U,340.27777777777777,335,252.5,432.5
Feb 2018,Randwick,F,652.7405159332321,620,540,722.5
Feb 2018,Randwick,H,1039.4915254237287,960,750,1300
Feb 2018,Randwick,O,429.7368421052632,460,180,522.5
Feb 2018,Randwick,T,994.6969696969697,940,760,1150
Feb 2018,Randwick,U,577.3214285714286,487.5,460,662.5
Feb 2018,Richmond Valley,F,303.3333333333333,320,220,320
Feb 2018,Richmond Valley,H,340,340,295,370
Feb 2018,Richmond Valley,T,230,230,230,230
Feb 2018,Richmond Valley,U,180,180,145,215
Feb 2018,Ryde,F,526.8367346938776,510,450,595
Feb 2018,Ryde,H,758.5959595959596,700,592.5,810
Feb 2018,Ryde,O,491.7857142857143,485,388.75,622.5
Feb 2018,Ryde,T,620.3,607.5,520,700
Feb 2018,Ryde,U,482.77777777777777,492.5,401.25,612.5
Feb 2018,Shellharbour,F,315.42424242424244,320,280,345
Feb 2018,Shellharbour,H,491.9099099099099,480,450,550
Feb 2018,Shellharbour,O,402.3333333333333,420,383.5,430
Feb 2018,Shellharbour,T,436.875,445,390,495
Feb 2018,Shellharbour,U,530,550,515,555
Feb 2018,Shoalhaven,F,285.4594594594595,280,250,310
Feb 2018,Shoalhaven,H,416.1878453038674,400,360,450
Feb 2018,Shoalhaven,O,363.3333333333333,395,347.5,395
Feb 2018,Shoalhaven,T,355.625,352.5,315,387.5
Feb 2018,Shoalhaven,U,340,340,310,370
Feb 2018,Singleton,F,267.6470588235294,260,200,330
Feb 2018,Singleton,H,380.609756097561,370,330,415
Feb 2018,Singleton,T,357.5,360,357.5,360
Feb 2018,Singleton,U,280,280,270,290
Feb 2018,Snowy Monaro Regional,F,220.43478260869566,220,175,250
Feb 2018,Snowy Monaro Regional,H,317.3076923076923,300,270,337.5
Feb 2018,Snowy Monaro Regional,O,150,150,150,150
Feb 2018,Snowy Monaro Regional,T,415,385,350,450
Feb 2018,Snowy Monaro Regional,U,170,170,170,170
Feb 2018,Snowy Valleys,F,186.92307692307693,190,180,200
Feb 2018,Snowy Valleys,H,299.82142857142856,300,260,330
Feb 2018,Snowy Valleys,T,220,220,220,220
Feb 2018,Snowy Valleys,U,260,310,230,315
Feb 2018,Strathfield,F,519.069105691057,520,450,590
Feb 2018,Strathfield,H,741.9736842105264,710,550,837.5
Feb 2018,Strathfield,O,480,480,480,480
Feb 2018,Strathfield,T,577.5,615,507.5,685
Feb 2018,Strathfield,U,537.2413793103449,540,460,590
Feb 2018,Sutherland Shire,F,516.2316176470588,500,440,550
Feb 2018,Sutherland Shire,H,742.812030075188,700,600,820
Feb 2018,Sutherland Shire,O,583.125,600,437.5,627.5
Feb 2018,Sutherland Shire,T,745.6346153846154,677.5,600,790
Feb 2018,Sutherland Shire,U,622.0833333333334,540,492.5,631.25
Feb 2018,Sydney,F,704.1822947000583,650,550,800
Feb 2018,Sydney,H,926.5625,810,657.5,1150
Feb 2018,Sydney,O,451.6005291005291,445,379,478
Feb 2018,Sydney,T,834.7478991596639,790,635,967.5
Feb 2018,Sydney,U,783.1730769230769,710,600,821.25
Feb 2018,Tamworth Regional,F,251.85245901639345,240,210,280
Feb 2018,Tamworth Regional,H,340.14285714285717,340,280,380
Feb 2018,Tamworth Regional,O,250,280,215,300
Feb 2018,Tamworth Regional,T,367.0833333333333,340,288.75,361.25
Feb 2018,Tamworth Regional,U,304,315,236.25,375
Feb 2018,Temora,F,187.5,187.5,153.75,221.25
Feb 2018,Temora,H,219.0909090909091,240,175,272.5
Feb 2018,Tenterfield,F,198.75,200,196.25,202.5
Feb 2018,Tenterfield,H,308.75,265,231.25,322.5
Feb 2018,Tenterfield,U,280,280,280,280
Feb 2018,The Hills Shire,F,516.5454545454545,510,470,550
Feb 2018,The Hills Shire,H,687.604743083004,660,600,750
Feb 2018,The Hills Shire,O,427.44444444444446,420,316,460
Feb 2018,The Hills Shire,T,592.3548387096774,600,545,650
Feb 2018,The Hills Shire,U,682,700,600,700
Feb 2018,Tweed,F,395.390625,360,307.5,430
Feb 2018,Tweed,H,522.2637362637363,520,440,580
Feb 2018,Tweed,O,391.84615384615387,420,330,470
Feb 2018,Tweed,T,445.1666666666667,440,392.5,500
Feb 2018,Tweed,U,405,415,350,420
Feb 2018,Unincorporated NSW,F,261.9230769230769,185,175,190
Feb 2018,Unincorporated NSW,H,281.3,250,220,300
Feb 2018,Unincorporated NSW,O,577,577,577,577
Feb 2018,Unincorporated NSW,U,180,180,180,180
Feb 2018,Upper Hunter Shire,F,182,160,150,170
Feb 2018,Upper Hunter Shire,H,316.53846153846155,310,275,350
Feb 2018,Upper Hunter Shire,T,312.5,320,310,322.5
Feb 2018,Upper Lachlan Shire,H,830,560,455,1070
Feb 2018,Uralla,F,253.33333333333334,195,195,282.5
Feb 2018,Uralla,H,247.5,232.5,190,290
Feb 2018,Uralla,T,320,320,320,320
Feb 2018,Wagga Wagga,F,260.84722222222223,255,210,300
Feb 2018,Wagga Wagga,H,345.3529411764706,330,290,385
Feb 2018,Wagga Wagga,O,171.5,171,147.5,195
Feb 2018,Wagga Wagga,T,349.3333333333333,350,295,395
Feb 2018,Wagga Wagga,U,283.0769230769231,300,230,325
Feb 2018,Walcha,F,165,165,165,165
Feb 2018,Walcha,H,230,240,220,245
Feb 2018,Walgett,F,212,230,190,230
Feb 2018,Walgett,H,217.375,220,181.5,250
Feb 2018,Walgett,U,175,175,175,175
Feb 2018,Warren,F,155.83333333333334,150,131.25,180
Feb 2018,Warren,H,251.25,260,226.25,285
Feb 2018,Warrumbungle Shire,F,90,90,85,95
Feb 2018,Warrumbungle Shire,H,239.16666666666666,245,220,250
Feb 2018,Warrumbungle Shire,U,270,270,270,270
Feb 2018,Waverley,F,801.2066666666667,750,600,875
Feb 2018,Waverley,H,1368.1521739130435,1225,926.25,1537.5
Feb 2018,Waverley,O,907.5,910,367.5,1450
Feb 2018,Waverley,T,1274.8333333333333,1171,1012.5,1512.5
Feb 2018,Waverley,U,853.8888888888889,900,800,950
Feb 2018,Weddin,F,230,230,230,230
Feb 2018,Weddin,H,210,210,185,235
Feb 2018,Wentworth,F,200.83333333333334,210,135,243.75
Feb 2018,Wentworth,H,141.875,100,100,192.5
Feb 2018,Willoughby,F,606.4626865671642,575,397,702.5
Feb 2018,Willoughby,H,1193.3,1000,870,1415
Feb 2018,Willoughby,T,896.1111111111111,890,700,950
Feb 2018,Willoughby,U,800,800,750,850
Feb 2018,Wingecarribee,F,331.45454545454544,332.5,281.25,367.5
Feb 2018,Wingecarribee,H,535.3775510204082,500,420,600
Feb 2018,Wingecarribee,O,470,470,470,470
Feb 2018,Wingecarribee,T,462.5,460,440,490
Feb 2018,Wingecarribee,U,480.90909090909093,480,327.5,600
Feb 2018,Wollondilly,F,357.7261904761905,360,317.25,410
Feb 2018,Wollondilly,H,474.62453531598516,480,400,540
Feb 2018,Wollondilly,O,484.9166666666667,350,342.5,485
Feb 2018,Wollondilly,T,393.0689655172414,390,360,430
Feb 2018,Wollondilly,U,411.42857142857144,415,327.5,518.75
